Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.17_21.04.42,2025-05-17,21:04:42,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,6.0,3,5,vi16,1
2025.05.17_21.04.43,2025-05-17,21:04:43,-90.168126,29.956934,Y,5G,5G NSA,-101,-12,7.0,3,5,vi16,1
2025.05.17_21.04.44,2025-05-17,21:04:44,-90.168126,29.956934,Y,5G,5G NSA,-101,-12,7.0,3,5,vi16,1
2025.05.17_21.04.45,2025-05-17,21:04:45,-90.168126,29.956934,Y,5G,5G NSA,-101,-12,7.0,6,6,vi16,1
2025.05.17_21.04.46,2025-05-17,21:04:46,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,4,5,vi16,1
2025.05.17_21.04.47,2025-05-17,21:04:47,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,5,14,vi16,1
2025.05.17_21.04.48,2025-05-17,21:04:48,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,4,5,vi16,1
2025.05.17_21.04.49,2025-05-17,21:04:49,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,1,5,vi16,1
2025.05.17_21.04.50,2025-05-17,21:04:50,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,6,6,vi16,1
2025.05.17_21.04.51,2025-05-17,21:04:51,-90.168126,29.956934,Y,5G,5G NSA,-98,-12,13.0,58,109,vi16,1
2025.05.17_21.04.52,2025-05-17,21:04:52,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,14417,186,vi16,1
2025.05.17_21.04.53,2025-05-17,21:04:53,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,25973,191,vi16,1
2025.05.17_21.04.54,2025-05-17,21:04:54,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,3,5,vi16,1
2025.05.17_21.04.55,2025-05-17,21:04:55,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,3,5,vi16,1
2025.05.17_21.04.56,2025-05-17,21:04:56,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,4,6,vi16,1
2025.05.17_21.04.57,2025-05-17,21:04:57,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,59,59,vi16,1
2025.05.17_21.04.58,2025-05-17,21:04:58,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,10,7,vi16,1
2025.05.17_21.04.59,2025-05-17,21:04:59,-90.168126,29.956934,Y,5G,5G NSA,-99,-12,13.0,3,5,vi16,1
2025.05.17_21.05.00,2025-05-17,21:05:00,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,3,5,vi16,1
2025.05.17_21.05.01,2025-05-17,21:05:01,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,1649,30,vi16,1
2025.05.17_21.05.02,2025-05-17,21:05:02,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,34381,231,vi16,1
2025.05.17_21.05.03,2025-05-17,21:05:03,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,1,5,vi16,1
2025.05.17_21.05.04,2025-05-17,21:05:04,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,6,27,vi16,1
2025.05.17_21.05.05,2025-05-17,21:05:05,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,39,20,vi16,1
2025.05.17_21.05.06,2025-05-17,21:05:06,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,36032,252,vi16,1
2025.05.17_21.05.07,2025-05-17,21:05:07,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,3,5,vi16,1
2025.05.17_21.05.08,2025-05-17,21:05:08,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,6,12,vi16,1
2025.05.17_21.05.09,2025-05-17,21:05:09,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,1,5,vi16,1
2025.05.17_21.05.10,2025-05-17,21:05:10,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,6,6,vi16,1
2025.05.17_21.05.11,2025-05-17,21:05:11,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,24989,193,vi16,1
2025.05.17_21.05.12,2025-05-17,21:05:12,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,11042,81,vi16,1
2025.05.17_21.05.13,2025-05-17,21:05:13,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,6,15,vi16,1
2025.05.17_21.05.14,2025-05-17,21:05:14,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,4,5,vi16,1
2025.05.17_21.05.15,2025-05-17,21:05:15,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,4219,49,vi16,1
2025.05.17_21.05.16,2025-05-17,21:05:16,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,31493,223,vi16,1
2025.05.17_21.05.17,2025-05-17,21:05:17,-90.168126,29.956934,Y,5G,5G NSA,-114,-14,4.0,342,7,vi16,1
2025.05.17_21.05.18,2025-05-17,21:05:18,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,2962,39,vi16,1
2025.05.17_21.05.19,2025-05-17,21:05:19,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,26195,184,vi16,1
2025.05.17_21.05.20,2025-05-17,21:05:20,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.21,2025-05-17,21:05:21,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,5,18,vi16,1
2025.05.17_21.05.22,2025-05-17,21:05:22,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,20411,146,vi16,1
2025.05.17_21.05.23,2025-05-17,21:05:23,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,15613,112,vi16,1
2025.05.17_21.05.24,2025-05-17,21:05:24,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.25,2025-05-17,21:05:25,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.26,2025-05-17,21:05:26,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,19266,151,vi16,1
2025.05.17_21.05.27,2025-05-17,21:05:27,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,21287,169,vi16,1
2025.05.17_21.05.28,2025-05-17,21:05:28,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.29,2025-05-17,21:05:29,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.30,2025-05-17,21:05:30,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,9643,84,vi16,1
2025.05.17_21.05.31,2025-05-17,21:05:31,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,20985,182,vi16,1
2025.05.17_21.05.32,2025-05-17,21:05:32,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.33,2025-05-17,21:05:33,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.34,2025-05-17,21:05:34,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.35,2025-05-17,21:05:35,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.36,2025-05-17,21:05:36,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.37,2025-05-17,21:05:37,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.38,2025-05-17,21:05:38,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.39,2025-05-17,21:05:39,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.40,2025-05-17,21:05:40,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.41,2025-05-17,21:05:41,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.42,2025-05-17,21:05:42,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,18049,146,vi16,1
2025.05.17_21.05.43,2025-05-17,21:05:43,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,17147,134,vi16,1
2025.05.17_21.05.44,2025-05-17,21:05:44,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.45,2025-05-17,21:05:45,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.46,2025-05-17,21:05:46,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.47,2025-05-17,21:05:47,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.48,2025-05-17,21:05:48,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.49,2025-05-17,21:05:49,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.50,2025-05-17,21:05:50,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,7717,73,vi16,1
2025.05.17_21.05.51,2025-05-17,21:05:51,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,1050,25,vi16,1
2025.05.17_21.05.52,2025-05-17,21:05:52,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.53,2025-05-17,21:05:53,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.54,2025-05-17,21:05:54,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.55,2025-05-17,21:05:55,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.56,2025-05-17,21:05:56,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.05.57,2025-05-17,21:05:57,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.05.58,2025-05-17,21:05:58,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.05.59,2025-05-17,21:05:59,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.00,2025-05-17,21:06:00,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.01,2025-05-17,21:06:01,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.02,2025-05-17,21:06:02,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.06.03,2025-05-17,21:06:03,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.06.04,2025-05-17,21:06:04,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.05,2025-05-17,21:06:05,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.06,2025-05-17,21:06:06,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.07,2025-05-17,21:06:07,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,6,14,vi16,1
2025.05.17_21.06.08,2025-05-17,21:06:08,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,10,15,vi16,1
2025.05.17_21.06.09,2025-05-17,21:06:09,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.06.10,2025-05-17,21:06:10,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.11,2025-05-17,21:06:11,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,58,38,vi16,1
2025.05.17_21.06.12,2025-05-17,21:06:12,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.13,2025-05-17,21:06:13,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.14,2025-05-17,21:06:14,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,6,vi16,1
2025.05.17_21.06.15,2025-05-17,21:06:15,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,4,5,vi16,1
2025.05.17_21.06.16,2025-05-17,21:06:16,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.17,2025-05-17,21:06:17,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.18,2025-05-17,21:06:18,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.19,2025-05-17,21:06:19,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,3,5,vi16,1
2025.05.17_21.06.20,2025-05-17,21:06:20,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,0,14,vi16,1
2025.05.17_21.06.21,2025-05-17,21:06:21,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,10,17,vi16,1
2025.05.17_21.06.22,2025-05-17,21:06:22,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,9.0,10,7,vi16,1
2025.05.17_21.06.23,2025-05-17,21:06:23,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,-3.0,6,15,vi16,1
2025.05.17_21.06.24,2025-05-17,21:06:24,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,-3.0,0,8,vi16,1
2025.05.17_21.06.25,2025-05-17,21:06:25,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,-3.0,4,6,vi16,1
2025.05.17_21.06.26,2025-05-17,21:06:26,-90.168126,29.956934,Y,5G,5G NSA,-103,-13,5.0,10,6,vi16,1
2025.05.17_21.06.27,2025-05-17,21:06:27,-90.168126,29.956934,Y,5G,5G NSA,-103,-13,5.0,4,6,vi16,1
2025.05.17_21.06.28,2025-05-17,21:06:28,-90.168126,29.956934,Y,5G,5G NSA,-103,-13,5.0,4,5,vi16,1
2025.05.17_21.06.29,2025-05-17,21:06:29,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,3,5,vi16,1
2025.05.17_21.06.30,2025-05-17,21:06:30,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,3,5,vi16,1
2025.05.17_21.06.31,2025-05-17,21:06:31,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,50,40,vi16,1
2025.05.17_21.06.32,2025-05-17,21:06:32,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,3,29,vi16,1
2025.05.17_21.06.33,2025-05-17,21:06:33,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,10,3,vi16,1
2025.05.17_21.06.34,2025-05-17,21:06:34,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,4,10,vi16,1
2025.05.17_21.06.35,2025-05-17,21:06:35,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,3,5,vi16,1
2025.05.17_21.06.36,2025-05-17,21:06:36,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,4,5,vi16,1
2025.05.17_21.06.37,2025-05-17,21:06:37,-90.168126,29.956934,Y,5G,5G NSA,-110,-14,6.0,4,14,vi16,1
2025.05.17_21.06.38,2025-05-17,21:06:38,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,1.0,12,61,vi16,1
2025.05.17_21.06.39,2025-05-17,21:06:39,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,1.0,1,1,vi16,1
2025.05.17_21.06.40,2025-05-17,21:06:40,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,1.0,0,0,vi16,1
2025.05.17_21.06.41,2025-05-17,21:06:41,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,1.0,0,0,vi16,1
2025.05.17_21.06.42,2025-05-17,21:06:42,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,1.0,8,3,vi16,1
2025.05.17_21.07.01,2025-05-17,21:07:01,-90.168171,29.956883,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.01,2025-05-17,21:07:01,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.01,2025-05-17,21:07:01,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.02,2025-05-17,21:07:02,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.03,2025-05-17,21:07:03,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.04,2025-05-17,21:07:04,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.05,2025-05-17,21:07:05,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,226,145,vi17,2
2025.05.17_21.07.06,2025-05-17,21:07:06,-90.168168,29.956884,Y,5G,5G NSA,-114,-14,1.0,0,0,vi17,2
2025.05.17_21.07.07,2025-05-17,21:07:07,-90.168168,29.956884,Y,5G,5G NSA,-104,-12,9.0,0,0,vi17,2
2025.05.17_21.07.08,2025-05-17,21:07:08,-90.168168,29.956884,Y,5G,5G NSA,-104,-12,9.0,0,0,vi17,2
2025.05.17_21.07.09,2025-05-17,21:07:09,-90.168168,29.956884,Y,5G,5G NSA,-104,-12,9.0,0,0,vi17,2
2025.05.17_21.07.10,2025-05-17,21:07:10,-90.168168,29.956884,Y,5G,5G NSA,-100,-11,14.0,0,0,vi17,2
2025.05.17_21.07.11,2025-05-17,21:07:11,-90.168168,29.956884,Y,5G,5G NSA,-100,-11,14.0,206,70,vi17,2
2025.05.17_21.07.12,2025-05-17,21:07:12,-90.168168,29.956884,Y,5G,5G NSA,-100,-11,14.0,33,4,vi17,2
2025.05.17_21.07.13,2025-05-17,21:07:13,-90.168168,29.956884,Y,5G,5G NSA,-110,-13,5.0,0,0,vi17,2
2025.05.17_21.07.14,2025-05-17,21:07:14,-90.168168,29.956884,Y,5G,5G NSA,-110,-13,5.0,0,0,vi17,2
2025.05.17_21.07.15,2025-05-17,21:07:15,-90.168168,29.956884,Y,5G,5G NSA,-110,-13,5.0,0,0,vi17,2
2025.05.17_21.07.16,2025-05-17,21:07:16,-90.168168,29.956884,Y,5G,5G NSA,-109,-13,3.0,0,0,vi17,2
2025.05.17_21.07.17,2025-05-17,21:07:17,-90.168168,29.956884,Y,5G,5G NSA,-109,-13,3.0,5,8,vi17,2
2025.05.17_21.07.18,2025-05-17,21:07:18,-90.168168,29.956884,Y,5G,5G NSA,-109,-13,3.0,181,87,vi17,2
2025.05.17_21.07.19,2025-05-17,21:07:19,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,1637,692,vi17,2
2025.05.17_21.07.20,2025-05-17,21:07:20,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,1615,360,vi17,2
2025.05.17_21.07.21,2025-05-17,21:07:21,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,23354,209,vi17,2
2025.05.17_21.07.22,2025-05-17,21:07:22,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,36545,270,vi17,2
2025.05.17_21.07.23,2025-05-17,21:07:23,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,45745,422,vi17,2
2025.05.17_21.07.24,2025-05-17,21:07:24,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,29304,274,vi17,2
2025.05.17_21.07.25,2025-05-17,21:07:25,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,23087,158,vi17,2
2025.05.17_21.07.26,2025-05-17,21:07:26,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,3,5,vi17,2
2025.05.17_21.07.27,2025-05-17,21:07:27,-90.168168,29.956884,Y,5G,5G NSA,-101,-11,10.0,22609,167,vi17,2
2025.05.17_21.07.28,2025-05-17,21:07:28,-90.168168,29.956884,Y,5G,5G NSA,-114,-15,3.0,536,10,vi17,2
2025.05.17_21.07.29,2025-05-17,21:07:29,-90.168168,29.956884,Y,5G,5G NSA,-114,-15,3.0,2858,49,vi17,2
2025.05.17_21.07.30,2025-05-17,21:07:30,-90.168168,29.956884,Y,5G,5G NSA,-114,-15,3.0,18754,157,vi17,2
2025.05.17_21.07.31,2025-05-17,21:07:31,-90.168168,29.956884,Y,5G,5G NSA,-102,-13,7.0,17249,126,vi17,2
2025.05.17_21.07.32,2025-05-17,21:07:32,-90.168168,29.956884,Y,5G,5G NSA,-102,-13,7.0,0,8,vi17,2
2025.05.17_21.07.33,2025-05-17,21:07:33,-90.168168,29.956884,Y,5G,5G NSA,-102,-13,7.0,8,6,vi17,2
2025.05.17_21.07.35,2025-05-17,21:07:35,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,3.0,2232,46,vi17,2
2025.05.17_21.07.35,2025-05-17,21:07:35,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,3.0,31125,217,vi17,2
2025.05.17_21.07.36,2025-05-17,21:07:36,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,3.0,0,8,vi17,2
2025.05.17_21.07.37,2025-05-17,21:07:37,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,6.0,0,13,vi17,2
2025.05.17_21.07.38,2025-05-17,21:07:38,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,6.0,4,20,vi17,2
2025.05.17_21.07.39,2025-05-17,21:07:39,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,6.0,9359,129,vi17,2
2025.05.17_21.07.40,2025-05-17,21:07:40,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-2.0,23610,188,vi17,2
2025.05.17_21.07.41,2025-05-17,21:07:41,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-2.0,4,5,vi17,2
2025.05.17_21.07.42,2025-05-17,21:07:42,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-2.0,3,5,vi17,2
2025.05.17_21.07.43,2025-05-17,21:07:43,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,3,5,vi17,2
2025.05.17_21.07.45,2025-05-17,21:07:45,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,15138,141,vi17,2
2025.05.17_21.07.45,2025-05-17,21:07:45,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,16379,117,vi17,2
2025.05.17_21.07.46,2025-05-17,21:07:46,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.47,2025-05-17,21:07:47,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.48,2025-05-17,21:07:48,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.50,2025-05-17,21:07:50,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,6767,64,vi17,2
2025.05.17_21.07.50,2025-05-17,21:07:50,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,15472,114,vi17,2
2025.05.17_21.07.51,2025-05-17,21:07:51,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.53,2025-05-17,21:07:53,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.54,2025-05-17,21:07:54,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.55,2025-05-17,21:07:55,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,1381,29,vi17,2
2025.05.17_21.07.56,2025-05-17,21:07:56,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,17480,131,vi17,2
2025.05.17_21.07.57,2025-05-17,21:07:57,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,11038,81,vi17,2
2025.05.17_21.07.58,2025-05-17,21:07:58,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.07.59,2025-05-17,21:07:59,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.08.00,2025-05-17,21:08:00,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,6,28,vi17,2
2025.05.17_21.08.01,2025-05-17,21:08:01,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,25015,178,vi17,2
2025.05.17_21.08.02,2025-05-17,21:08:02,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,10661,78,vi17,2
2025.05.17_21.08.03,2025-05-17,21:08:03,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,3,5,vi17,2
2025.05.17_21.08.04,2025-05-17,21:08:04,-90.168168,29.956884,Y,4G,LTE,-112,-15,-3.0,0,8,vi17,2
2025.05.17_21.08.05,2025-05-17,21:08:05,-90.168168,29.956884,Y,4G,LTE,-112,-15,-3.0,0,4,vi17,2
2025.05.17_21.08.06,2025-05-17,21:08:06,-90.168168,29.956884,Y,5G,5G NSA,-99,-12,12.0,2433,136,vi17,2
2025.05.17_21.08.07,2025-05-17,21:08:07,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-3.0,14487,112,vi17,2
2025.05.17_21.08.08,2025-05-17,21:08:08,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-3.0,23067,173,vi17,2
2025.05.17_21.08.09,2025-05-17,21:08:09,-90.168168,29.956884,Y,5G,5G NSA,-111,-14,-3.0,3,5,vi17,2
2025.05.17_21.08.10,2025-05-17,21:08:10,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,4470,55,vi17,2
2025.05.17_21.08.11,2025-05-17,21:08:11,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,31257,263,vi17,2
2025.05.17_21.08.12,2025-05-17,21:08:12,-90.168168,29.956884,Y,5G,5G NSA,-106,-13,4.0,76,57,vi17,2
2025.05.17_21.08.13,2025-05-17,21:08:13,-90.168168,29.956884,Y,5G,5G NSA,-100,-12,13.0,3,5,vi17,2
2025.05.17_21.08.14,2025-05-17,21:08:14,-90.168168,29.956884,Y,5G,5G NSA,-100,-12,13.0,0,8,vi17,2
2025.05.17_21.08.15,2025-05-17,21:08:15,-90.168168,29.956884,Y,5G,5G NSA,-100,-12,13.0,6,6,vi17,2
2025.05.17_21.08.16,2025-05-17,21:08:16,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,-3.0,8,19,vi17,2
2025.05.17_21.08.17,2025-05-17,21:08:17,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,-3.0,26663,190,vi17,2
2025.05.17_21.08.18,2025-05-17,21:08:18,-90.168168,29.956884,Y,5G,5G NSA,-110,-14,-3.0,9256,67,vi17,2
